Timestamp,SessionID,WeaponType,AttackingAbilities,DefenseAbilities,Level
11/3/2025 21:15:17,LOCAL_638978013172864025,Pistol,ClusterBomb,Invincible Dash,
11/3/2025 22:42:48,LOCAL_638978065637227979,Pistol,ClusterBomb,Invincible Dash,
11/4/2025 0:02:05,LOCAL_638978113227325035,Pistol,ClusterBomb,Pause,
11/4/2025 0:10:23,LOCAL_638978118209523243,Pistol,ClusterBomb,Pause,
11/4/2025 0:10:53,LOCAL_638978118509212650,Pistol,ClusterBomb,Pause,
11/4/2025 0:12:15,LOCAL_638978119324727334,Pistol,ClusterBomb,Pause,
11/4/2025 0:12:39,LOCAL_638978119573287955,Pistol,ClusterBomb,Pause,
11/4/2025 0:14:13,LOCAL_638978120509216503,Pistol,ClusterBomb,Pause,
11/4/2025 0:16:25,LOCAL_638978121837207308,Pistol,ClusterBomb,Pause,
11/4/2025 0:17:19,LOCAL_638978122369248355,Pistol,ClusterBomb,Pause,
11/4/2025 0:18:17,LOCAL_638978122957253738,Pistol,ClusterBomb,Pause,
11/4/2025 0:24:34,LOCAL_638978126721864577,Pistol,ClusterBomb,Pause,
11/4/2025 0:46:14,LOCAL_638978139718952486,Pistol,ClusterBomb,Pause,
11/4/2025 0:47:24,LOCAL_638978140415528826,Pistol,ClusterBomb,Pause,
11/4/2025 0:53:51,LOCAL_638978144295395234,Pistol,ClusterBomb,Pause,
11/4/2025 0:54:44,LOCAL_638978144818115550,Pistol,ClusterBomb,Pause,
11/4/2025 0:55:14,LOCAL_638978145118233683,Pistol,ClusterBomb,Pause,
11/4/2025 0:55:46,LOCAL_638978145447457506,Pistol,ClusterBomb,Pause,
11/4/2025 0:57:34,LOCAL_638978146526531850,Pistol,ClusterBomb,Pause,
11/4/2025 0:57:49,LOCAL_638978146670538569,Pistol,ClusterBomb,Pause,
11/4/2025 0:58:25,LOCAL_638978147034953369,Pistol,ClusterBomb,Pause,
11/4/2025 1:01:45,LOCAL_638978149034107430,Pistol,ClusterBomb,Pause,
11/4/2025 1:02:12,LOCAL_638978149299649692,Pistol,ClusterBomb,Pause,
11/4/2025 1:02:31,LOCAL_638978149490227596,Pistol,ClusterBomb,Pause,
11/4/2025 1:03:24,LOCAL_638978150018810880,Pistol,ClusterBomb,Pause,
11/4/2025 1:03:54,LOCAL_638978150316765391,Pistol,ClusterBomb,Pause,
11/4/2025 1:05:42,LOCAL_638978151400903551,Pistol,ClusterBomb,Pause,
11/4/2025 1:06:57,LOCAL_638978152151368795,Pistol,ClusterBomb,Pause,
11/4/2025 1:07:24,LOCAL_638978152421630490,Pistol,ClusterBomb,Pause,
11/4/2025 1:10:37,LOCAL_638978154346638622,Pistol,ClusterBomb,Pause,
11/4/2025 1:11:47,LOCAL_638978155049961443,Pistol,ClusterBomb,Pause,
11/4/2025 1:12:33,LOCAL_638978155518367977,Pistol,ClusterBomb,Pause,
11/4/2025 1:15:31,LOCAL_638978157297336061,Pistol,ClusterBomb,Pause,
11/4/2025 1:16:06,LOCAL_638978157640597891,Pistol,ClusterBomb,Pause,
11/4/2025 1:18:34,LOCAL_638978159118816123,Pistol,ClusterBomb,Pause,
11/4/2025 1:19:03,LOCAL_638978159408790137,Pistol,ClusterBomb,Pause,
11/4/2025 1:19:46,LOCAL_638978159842494112,Pistol,ClusterBomb,Pause,
11/4/2025 1:23:46,LOCAL_638978162238811338,Pistol,ClusterBomb,Pause,
11/4/2025 1:31:25,LOCAL_638978166828372087,Pistol,ClusterBomb,Pause,
11/4/2025 1:36:59,LOCAL_638978170165984744,Pistol,ClusterBomb,Pause,
11/4/2025 1:38:07,LOCAL_638978170855861203,Pistol,ClusterBomb,Pause,
11/4/2025 1:39:52,LOCAL_638978171898396497,Pistol,ClusterBomb,Pause,
11/4/2025 1:40:16,LOCAL_638978172137845963,Pistol,ClusterBomb,Pause,
11/4/2025 1:40:29,LOCAL_638978172272830818,Pistol,ClusterBomb,Pause,
11/4/2025 1:41:07,LOCAL_638978172649015461,Pistol,ClusterBomb,Pause,
11/4/2025 1:42:36,LOCAL_638978173537412828,Rifle,ClusterBomb,Pause,
11/4/2025 1:52:25,LOCAL_638978179425170014,Pistol,ClusterBomb,Pause,
11/4/2025 1:52:58,LOCAL_638978179766139075,Pistol,ClusterBomb,Pause,
11/4/2025 1:57:34,LOCAL_638978182524155683,Pistol,ClusterBomb,Pause,
11/4/2025 2:00:33,LOCAL_638978184307070355,Pistol,ClusterBomb,Pause,
11/4/2025 2:02:01,LOCAL_638978185187988461,Pistol,ClusterBomb,Pause,
11/4/2025 2:07:42,LOCAL_638978188601777344,Pistol,ClusterBomb,Pause,
11/4/2025 2:08:34,LOCAL_638978189128075555,Pistol,ClusterBomb,Pause,
11/4/2025 2:09:29,LOCAL_638978189667495946,Pistol,ClusterBomb,Pause,
11/4/2025 2:13:20,LOCAL_638978191978638073,Pistol,ClusterBomb,Pause,
11/4/2025 2:13:42,LOCAL_638978192201003782,Pistol,ClusterBomb,Pause,
11/4/2025 2:15:24,LOCAL_638978193217794541,Pistol,ClusterBomb,Pause,
11/4/2025 2:16:41,LOCAL_638978193991636094,Pistol,ClusterBomb,Pause,
11/4/2025 2:17:35,LOCAL_638978194529958537,Pistol,ClusterBomb,Pause,
11/4/2025 2:20:07,LOCAL_638978196046167744,Pistol,ClusterBomb,Pause,
11/4/2025 2:22:34,LOCAL_638978197515618064,Pistol,ClusterBomb,Pause,
11/4/2025 2:26:42,LOCAL_638978200001166764,Pistol,ClusterBomb,Pause,
11/4/2025 2:27:45,LOCAL_638978200632759499,Pistol,ClusterBomb,Pause,
11/4/2025 2:28:24,LOCAL_638978201019990758,Pistol,ClusterBomb,Pause,
11/4/2025 2:34:38,LOCAL_638978204762175976,Pistol,ClusterBomb,Pause,
11/4/2025 2:35:07,LOCAL_638978205054369511,Pistol,ClusterBomb,Pause,
11/4/2025 2:36:30,LOCAL_638978205880568689,Pistol,ClusterBomb,Pause,
11/4/2025 2:37:16,LOCAL_638978206347172583,Pistol,ClusterBomb,Pause,
11/4/2025 2:38:48,LOCAL_638978207259410726,Pistol,ClusterBomb,Pause,
11/4/2025 2:39:15,LOCAL_638978207536654553,Pistol,ClusterBomb,Pause,
11/4/2025 2:45:05,LOCAL_638978211029503367,Pistol,ClusterBomb,Pause,
11/4/2025 2:45:23,LOCAL_638978211200792121,Pistol,ClusterBomb,Pause,
11/4/2025 2:46:08,LOCAL_638978211657493907,Pistol,ClusterBomb,Pause,
11/4/2025 2:46:38,LOCAL_638978211961645062,Pistol,ClusterBomb,Pause,
11/4/2025 3:02:26,LOCAL_638978221440617608,Pistol,ClusterBomb,Pause,
11/4/2025 3:03:01,LOCAL_638978221787755925,Pistol,ClusterBomb,Pause,
11/4/2025 4:40:34,LOCAL_638978280321127008,Pistol,ClusterBomb,Pause,
11/4/2025 5:04:15,LOCAL_638978294524920960,Shotgun,ClusterBomb,Pause,
11/4/2025 5:06:12,LOCAL_638978295700371146,Shotgun,ClusterBomb,Pause,
11/4/2025 5:08:59,LOCAL_638978297364195213,Shotgun,ClusterBomb,Pause,
11/4/2025 5:09:52,LOCAL_638978297898025034,Shotgun,ClusterBomb,Pause,
11/4/2025 5:12:09,LOCAL_638978299265273109,Pistol,ClusterBomb,Pause,
11/4/2025 5:12:24,LOCAL_638978299420747175,Shotgun,ClusterBomb,Pause,
11/4/2025 5:12:35,LOCAL_638978299533384505,Shotgun,ClusterBomb,Invincible Dash,
11/4/2025 5:14:11,LOCAL_638978300491396507,Shotgun,ClusterBomb,Invincible Dash,
11/4/2025 5:17:34,LOCAL_638978302518867263,Shotgun,ClusterBomb,Invincible Dash,
11/4/2025 5:22:28,LOCAL_638978305454000959,Ak-47,ClusterBomb,Pause,
11/4/2025 5:29:48,LOCAL_638978309861876172,Ak-47,ClusterBomb,Invincible Dash,
11/4/2025 5:39:06,LOCAL_638978315435321487,Rifle,ClusterBomb,Pause,
11/4/2025 5:42:10,LOCAL_638978317281285977,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 5:42:29,LOCAL_638978317467813713,Pistol,ClusterBomb,Invincible Dash,
11/4/2025 5:44:34,LOCAL_638978318721203232,Pistol,ClusterBomb,Invincible Dash,
11/4/2025 5:48:55,LOCAL_638978321319144558,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 5:51:24,LOCAL_638978322820790829,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 5:53:01,LOCAL_638978323789918264,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 5:54:29,LOCAL_638978324667057781,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 5:58:25,LOCAL_638978327029476936,Pistol,ClusterBomb,Invincible Dash,
11/4/2025 5:59:00,LOCAL_638978327383352421,Shotgun,ClusterBomb,Invincible Dash,
11/4/2025 6:02:49,LOCAL_638978329670694908,Shotgun,ClusterBomb,Invincible Dash,
11/4/2025 6:03:20,LOCAL_638978329976256114,Shotgun,ClusterBomb,Invincible Dash,
11/4/2025 6:04:00,LOCAL_638978330375171754,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 6:04:22,LOCAL_638978330602283246,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 6:05:27,LOCAL_638978331248367893,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 6:07:07,LOCAL_638978332243613351,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 6:11:02,LOCAL_638978334592977995,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 6:14:28,LOCAL_638978336661527062,Pistol,ClusterBomb,Invincible Dash,
11/4/2025 6:17:40,LOCAL_638978338574708098,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 6:17:51,LOCAL_638978338695204909,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 6:18:26,LOCAL_638978339039236367,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 6:19:43,LOCAL_638978339805059147,Pistol,ClusterBomb,Invincible Dash,
11/4/2025 6:20:11,LOCAL_638978340089629997,Pistol,ClusterBomb,Invincible Dash,
11/4/2025 6:24:01,LOCAL_638978342386144359,Pistol,ClusterBomb,Invincible Dash,
11/4/2025 6:24:52,LOCAL_638978342903103991,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 6:32:50,LOCAL_638978347679385303,Rifle,ClusterBomb,Pause,
11/4/2025 6:34:54,LOCAL_638978348893543548,Rifle,ClusterBomb,Pause,
11/4/2025 6:35:44,LOCAL_638978349424655183,Rifle,ClusterBomb,Pause,
11/4/2025 6:42:57,LOCAL_638978353742230727,Pistol,ClusterBomb,Pause,
11/4/2025 7:02:32,LOCAL_638978365490971204,Rifle,ClusterBomb,Pause,
11/4/2025 7:03:42,LOCAL_638978366202454926,Pistol,ClusterBomb,Pause,
11/4/2025 7:05:53,LOCAL_638978367510530100,Pistol,ClusterBomb,Pause,
11/4/2025 7:07:37,LOCAL_638978368552309614,Pistol,ClusterBomb,Pause,
11/4/2025 7:08:54,LOCAL_638978369319050477,Pistol,ClusterBomb,Pause,
11/4/2025 7:09:53,LOCAL_638978369907284334,Pistol,ClusterBomb,Pause,
11/4/2025 7:10:17,LOCAL_638978370146313069,Pistol,ClusterBomb,Pause,
11/4/2025 7:11:06,LOCAL_638978370639097607,Pistol,ClusterBomb,Pause,
11/4/2025 7:13:30,LOCAL_638978372082720192,Pistol,ClusterBomb,Pause,
11/4/2025 7:15:13,LOCAL_638978373114536947,Pistol,ClusterBomb,Pause,
11/4/2025 7:20:45,LOCAL_638978376427043454,Pistol,ClusterBomb,Pause,
11/4/2025 7:21:43,LOCAL_638978377012628931,Pistol,ClusterBomb,Pause,
11/4/2025 7:22:14,LOCAL_638978377315027616,Pistol,ClusterBomb,Pause,
11/4/2025 7:22:35,LOCAL_638978377530102227,Pistol,ClusterBomb,Pause,
11/4/2025 7:23:41,LOCAL_638978378186813825,Pistol,ClusterBomb,Invincible Dash,
11/4/2025 7:25:01,LOCAL_638978378992888289,Pistol,ClusterBomb,Pause,
11/4/2025 7:45:42,LOCAL_638978391397759630,Sword,ClusterBomb,Pause,
11/4/2025 7:47:43,LOCAL_638978392602457053,Sword,ClusterBomb,Pause,
11/4/2025 7:48:14,LOCAL_638978392923152094,Sword,ClusterBomb,Pause,
11/4/2025 8:02:02,LOCAL_638978401197240394,Pistol,ClusterBomb,Pause,
11/4/2025 8:03:28,LOCAL_638978402057865486,Sword,ClusterBomb,Pause,
11/4/2025 8:04:16,LOCAL_638978402538946604,Sword,ClusterBomb,Pause,
11/4/2025 8:08:33,LOCAL_638978405109471127,Sword,ClusterBomb,Pause,
11/4/2025 8:09:27,LOCAL_638978405640853429,Sword,ClusterBomb,Pause,
11/4/2025 8:10:06,LOCAL_638978406034655157,Sword,ClusterBomb,Pause,
11/4/2025 8:13:20,LOCAL_638978407963816811,Sword,ClusterBomb,Pause,
11/4/2025 8:14:31,LOCAL_638978408690807053,Sword,ClusterBomb,Pause,
11/4/2025 8:34:20,LOCAL_638978420578335384,Sword,ClusterBomb,Pause,
11/4/2025 8:35:08,LOCAL_638978421055091298,Sword,ClusterBomb,Pause,
11/4/2025 8:35:50,LOCAL_638978421475997909,Sword,ClusterBomb,Pause,
11/4/2025 8:36:35,LOCAL_638978421929208584,Sword,ClusterBomb,Pause,
11/4/2025 8:37:09,LOCAL_638978422259916042,Sword,ClusterBomb,Pause,
11/4/2025 8:37:54,LOCAL_638978422724281442,Sword,ClusterBomb,Pause,
11/4/2025 8:38:56,LOCAL_638978423336095020,Sword,ClusterBomb,Pause,
11/4/2025 8:39:34,LOCAL_638978423724861821,Sword,ClusterBomb,Pause,
11/4/2025 8:42:06,LOCAL_638978425239473292,Sword,ClusterBomb,Pause,
11/4/2025 8:48:59,LOCAL_638978429362753582,Sword,ClusterBomb,Pause,
11/4/2025 8:51:40,LOCAL_638978430979484645,Sword,ClusterBomb,Pause,
11/4/2025 8:53:18,LOCAL_638978431961435448,Sword,ClusterBomb,Pause,
11/4/2025 9:02:34,LOCAL_638978437512529277,Sword,ClusterBomb,Pause,
11/4/2025 9:03:12,LOCAL_638978437899729970,Sword,ClusterBomb,Pause,
11/4/2025 9:11:55,LOCAL_638978443119955757,Sword,ClusterBomb,Pause,
11/4/2025 9:12:35,LOCAL_638978443531892100,Sword,ClusterBomb,Pause,
11/4/2025 9:13:40,LOCAL_638978444177055976,Sword,ClusterBomb,Pause,
11/4/2025 9:15:40,LOCAL_638978445379746938,Sword,ClusterBomb,Invincible Dash,
11/4/2025 9:16:52,LOCAL_638978446101996431,Sword,ClusterBomb,Pause,
11/4/2025 9:17:07,LOCAL_638978446254333946,Sword,ClusterBomb,Invincible Dash,
11/4/2025 9:17:44,LOCAL_638978446618157454,Sword,ClusterBomb,Invincible Dash,
11/4/2025 9:20:09,LOCAL_638978448068481941,Sword,ClusterBomb,Pause,
11/4/2025 9:21:26,LOCAL_638978448832079308,Sword,ClusterBomb,Pause,
11/4/2025 9:22:15,LOCAL_638978449328554010,Sword,ClusterBomb,Pause,
11/4/2025 9:25:09,LOCAL_638978451065789307,Sword,ClusterBomb,Invincible Dash,
11/4/2025 9:27:45,LOCAL_638978452616073678,Sword,ClusterBomb,Invincible Dash,
11/4/2025 13:34:48,LOCAL_638978600875071904,Sword,ClusterBomb,Pause,
11/4/2025 13:38:02,LOCAL_638978602807689996,Sword,ClusterBomb,Pause,
11/4/2025 13:38:15,LOCAL_638978602943814187,Rifle,ClusterBomb,Pause,
11/4/2025 13:47:14,LOCAL_638978608323442030,Sword,ClusterBomb,Pause,
11/4/2025 13:49:29,LOCAL_638978609679288661,Shotgun,ClusterBomb,Invincible Dash,
11/4/2025 13:49:57,LOCAL_638978609954248350,Ak-47,ClusterBomb,Pause,
11/4/2025 13:50:15,LOCAL_638978610139107015,Shotgun,ClusterBomb,Invincible Dash,
11/4/2025 14:16:41,LOCAL_638978625998802660,Pistol,ClusterBomb,Pause,
11/4/2025 14:19:09,LOCAL_638978627475082166,Pistol,ClusterBomb,Pause,
11/4/2025 14:31:59,LOCAL_638978635175290685,Rifle,ClusterBomb,Pause,
11/4/2025 14:32:34,LOCAL_638978635529526821,Sword,ClusterBomb,Invincible Dash,
11/4/2025 14:42:20,LOCAL_638978641387595690,Pistol,ClusterBomb,Pause,
11/4/2025 14:47:09,LOCAL_638978644257362250,Rifle,ClusterBomb,Pause,
11/4/2025 14:48:07,LOCAL_638978644857057140,Sword,ClusterBomb,Pause,
11/4/2025 14:49:19,LOCAL_638978645570469740,Shotgun,ClusterBomb,Pause,
11/4/2025 14:53:38,LOCAL_638978648173770570,Shotgun,ClusterBomb,Pause,
11/4/2025 14:56:47,LOCAL_638978650059833940,Shotgun,ClusterBomb,Pause,
11/4/2025 14:58:08,LOCAL_638978650869750840,Shotgun,ClusterBomb,Pause,
11/4/2025 14:59:08,LOCAL_638978651463184400,Shotgun,ClusterBomb,Pause,
11/4/2025 15:01:42,LOCAL_638978652999549030,Shotgun,ClusterBomb,Pause,
11/4/2025 15:04:06,LOCAL_638978654446939770,Shotgun,ClusterBomb,Pause,
11/4/2025 15:07:26,LOCAL_638978656445633720,Pistol,ClusterBomb,Pause,
11/4/2025 15:16:59,LOCAL_638978662184147084,Ak-47,ClusterBomb,Pause,
11/4/2025 15:21:44,WEB_638978665018560000,Pistol,ClusterBomb,Pause,
11/4/2025 15:22:13,LOCAL_638978665323086710,Rifle,ClusterBomb,Pause,
11/4/2025 15:24:18,WEB_638978666414410000,Pistol,ClusterBomb,Pause,
11/4/2025 15:24:43,WEB_638978666802130000,Pistol,ClusterBomb,Pause,
11/4/2025 15:24:57,WEB_638978666968620000,Rifle,ClusterBomb,Pause,
11/4/2025 15:25:13,WEB_638978667125450000,Pistol,ClusterBomb,Invincible Dash,
11/4/2025 15:25:29,WEB_638978667290730000,Shotgun,ClusterBomb,Pause,
11/4/2025 15:25:45,WEB_638978667440150000,Rifle,ClusterBomb,Pause,
11/4/2025 15:26:18,LOCAL_638978667769505001,Unknown,Unknown,Unknown,
11/4/2025 15:26:35,LOCAL_638978667796228748,Pistol,ClusterBomb,Pause,
11/4/2025 15:28:39,LOCAL_638978669171455836,Pistol,ClusterBomb,Pause,
11/4/2025 15:29:15,LOCAL_638978669542461258,Pistol,ClusterBomb,Pause,
11/4/2025 15:31:27,LOCAL_638978670862839540,Pistol,ClusterBomb,Pause,
11/4/2025 15:31:36,LOCAL_638978670955189707,Pistol,ClusterBomb,Pause,
11/4/2025 15:31:46,LOCAL_638978671032056373,Pistol,ClusterBomb,Pause,
11/4/2025 15:36:18,WEB_638978673764280000,Pistol,ClusterBomb,Pause,
11/4/2025 15:36:23,LOCAL_638978673821111957,Unknown,Unknown,Unknown,
11/4/2025 15:37:03,WEB_638978674219940000,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 15:37:35,WEB_638978674531240000,Pistol,ClusterBomb,Pause,
11/4/2025 15:38:01,LOCAL_638978674805165047,Pistol,ClusterBomb,Pause,
11/4/2025 15:38:13,WEB_638978674878950000,Pistol,ClusterBomb,Pause,
11/4/2025 15:39:20,WEB_638978675581780000,Pistol,ClusterBomb,Pause,
11/4/2025 15:40:27,WEB_LOCAL_638978676119690000,Pistol,ClusterBomb,Pause,
11/4/2025 15:41:43,LOCAL_638978676873430924,Pistol,ClusterBomb,Pause,
11/4/2025 15:42:54,WEB_LOCAL_638978677581580000,Pistol,ClusterBomb,Pause,
11/4/2025 15:43:39,LOCAL_638978678190177142,Rifle,ClusterBomb,Pause,
11/4/2025 15:43:40,LOCAL_638978678052736239,Rifle,ClusterBomb,Invincible Dash,
11/4/2025 15:50:00,LOCAL_638978681991536373,Ak-47,ClusterBomb,Invincible Dash,
11/4/2025 15:51:49,BUILD_638978683076452384,Pistol,ClusterBomb,Pause,
11/4/2025 15:52:35,BUILD_638978683541210374,Pistol,ClusterBomb,Pause,
11/4/2025 15:53:26,LOCAL_638978684052559482,Pistol,ClusterBomb,Pause,
11/4/2025 15:54:33,LOCAL_638978684725675031,Pistol,ClusterBomb,Pause,
11/4/2025 15:54:43,LOCAL_638978684817656663,Pistol,ClusterBomb,Pause,
11/4/2025 16:12:39,WEB_LOCAL_638978695583700000,Pistol,ClusterBomb,Pause,
11/4/2025 16:15:43,LOCAL_638978697408853229,Unknown,Unknown,Unknown,
11/4/2025 16:16:02,WEB_LOCAL_638978697616140000,Pistol,ClusterBomb,Pause,
11/4/2025 16:20:11,WEB_LOCAL_638978700101180000,Pistol,ClusterBomb,Pause,
11/4/2025 16:21:15,LOCAL_638978700745911593,Pistol,ClusterBomb,Pause,
11/4/2025 16:30:57,LOCAL_638978706566443929,Pistol,ClusterBomb,Pause,
11/4/2025 16:31:39,LOCAL_638978706989208693,Pistol,ClusterBomb,Pause,
11/4/2025 16:32:04,LOCAL_638978707237430553,Pistol,ClusterBomb,Pause,
11/4/2025 17:30:36,WEB_LOCAL_638978742324910000,Pistol,ClusterBomb,Pause,
11/4/2025 17:34:37,LOCAL_638978744726799104,Pistol,ClusterBomb,Pause,
11/4/2025 17:37:18,WEB_LOCAL_638978746346020000,Pistol,ClusterBomb,Pause,
11/4/2025 17:43:07,LOCAL_638978749839936132,Pistol,ClusterBomb,Pause,
11/4/2025 19:11:54,WEB_LOCAL_638978803114740000,Pistol,ClusterBomb,Pause,
11/4/2025 19:13:58,LOCAL_638978804355158982,Pistol,ClusterBomb,Invincible Dash,
11/4/2025 19:15:07,LOCAL_638978805051821294,Pistol,ClusterBomb,Pause,
11/4/2025 19:21:46,LOCAL_638978809031192234,Unknown,Unknown,Unknown,
11/4/2025 19:23:20,BUILD_638978809985345482,Pistol,ClusterBomb,Pause,
